VAR,VAL,UNITS
2mTemp,289.787,Kelvin
2mDpt,285.539,Kelvin
sfcCAPE,414.452,J/kg
sfcCIN,-32.1876,J/kg
sfcPotentialTmp,294.759,Kelvin
sfcPressure,93503.5,Pa
PWAT,24.0815,kg/m^2
2mRH,77.5556,%
srh,61.3428,m^2/s^2
lifted index (500-100mb),275.381,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.49309,Kelvin
10m wind speed,3.00345,m/s
250mb Geopotenial height,10703,gpm
250mb Temperature,226.083,Kelvin
250mb wind speed,25.1309,m/s
500mb Geopotenial height,5757.6,gpm
500mb Temperature,261.159,Kelvin
500mb wind speed,11.621,m/s
700mb Geopotenial height,3101.44,gpm
700mb Temperature,277.207,Kelvin
700mb wind speed,8.16534,m/s
850mb Geopotenial height,1494.07,gpm
850mb Temperature,286.471,Kelvin
850mb wind speed,6.98333,m/s
925mb Geopotenial height,775.282,gpm
925mb Temperature,290.881,Kelvin
925mb wind speed,6.42835,m/s
