VAR,VAL,UNITS
2mTemp,276.171,Kelvin
2mDpt,272.669,Kelvin
sfcCAPE,26.2971,J/kg
sfcCIN,-5.59475,J/kg
sfcPotentialTmp,280.649,Kelvin
sfcPressure,92761.7,Pa
PWAT,14.5051,kg/m^2
2mRH,80.9091,%
srh,210.879,m^2/s^2
lifted index (500-100mb),287.415,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.77022,Kelvin
10m wind speed,5.30357,m/s
250mb Geopotenial height,10498.3,gpm
250mb Temperature,231.489,Kelvin
250mb wind speed,39.3938,m/s
500mb Geopotenial height,5587.54,gpm
500mb Temperature,256.203,Kelvin
500mb wind speed,21.5224,m/s
700mb Geopotenial height,2977.58,gpm
700mb Temperature,272.791,Kelvin
700mb wind speed,14.2219,m/s
850mb Geopotenial height,1398.43,gpm
850mb Temperature,281.102,Kelvin
850mb wind speed,12.1634,m/s
925mb Geopotenial height,700.936,gpm
925mb Temperature,281.546,Kelvin
925mb wind speed,11.7001,m/s
