VAR,VAL,UNITS
2mTemp,302.491,Kelvin
2mDpt,288.364,Kelvin
sfcCAPE,587.49,J/kg
sfcCIN,-35.0121,J/kg
sfcPotentialTmp,310.695,Kelvin
sfcPressure,93489.1,Pa
PWAT,31.8037,kg/m^2
2mRH,46.8016,%
srh,78.1662,m^2/s^2
lifted index (500-100mb),272.234,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.91706,Kelvin
10m wind speed,5.05843,m/s
250mb Geopotenial height,10916.4,gpm
250mb Temperature,229.848,Kelvin
250mb wind speed,14.8157,m/s
500mb Geopotenial height,5868.06,gpm
500mb Temperature,266.318,Kelvin
500mb wind speed,9.08234,m/s
700mb Geopotenial height,3156.44,gpm
700mb Temperature,283.036,Kelvin
700mb wind speed,6.7781,m/s
850mb Geopotenial height,1508.95,gpm
850mb Temperature,293.916,Kelvin
850mb wind speed,7.37103,m/s
925mb Geopotenial height,768.801,gpm
925mb Temperature,299.435,Kelvin
925mb wind speed,6.7964,m/s
