VAR,VAL,UNITS
2mTemp,275.381,Kelvin
2mDpt,268.218,Kelvin
sfcCAPE,2.82375,J/kg
sfcCIN,-1.81535,J/kg
sfcPotentialTmp,279.409,Kelvin
sfcPressure,93825.3,Pa
PWAT,10.1284,kg/m^2
2mRH,61.7632,%
srh,116.221,m^2/s^2
lifted index (500-100mb),290.887,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.0414,Kelvin
10m wind speed,3.07632,m/s
250mb Geopotenial height,10444.9,gpm
250mb Temperature,221.563,Kelvin
250mb wind speed,35.4786,m/s
500mb Geopotenial height,5615.75,gpm
500mb Temperature,255.465,Kelvin
500mb wind speed,20.9602,m/s
700mb Geopotenial height,3020.41,gpm
700mb Temperature,270.076,Kelvin
700mb wind speed,13.5806,m/s
850mb Geopotenial height,1467.05,gpm
850mb Temperature,274.584,Kelvin
850mb wind speed,7.04086,m/s
925mb Geopotenial height,785.378,gpm
925mb Temperature,276.029,Kelvin
925mb wind speed,4.39673,m/s
