VAR,VAL,UNITS
2mTemp,270.649,Kelvin
2mDpt,267.893,Kelvin
sfcCAPE,162.973,J/kg
sfcCIN,-17.8928,J/kg
sfcPotentialTmp,275.672,Kelvin
sfcPressure,92905.4,Pa
PWAT,12.7675,kg/m^2
2mRH,82.4102,%
srh,243.417,m^2/s^2
lifted index (500-100mb),287.218,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.46986,Kelvin
10m wind speed,6.16561,m/s
250mb Geopotenial height,10176.7,gpm
250mb Temperature,220.874,Kelvin
250mb wind speed,43.5583,m/s
500mb Geopotenial height,5442.22,gpm
500mb Temperature,249.216,Kelvin
500mb wind speed,26.8068,m/s
700mb Geopotenial height,2907.49,gpm
700mb Temperature,263.743,Kelvin
700mb wind speed,17.1269,m/s
850mb Geopotenial height,1390.27,gpm
850mb Temperature,269.126,Kelvin
850mb wind speed,14.1946,m/s
925mb Geopotenial height,719.566,gpm
925mb Temperature,271.94,Kelvin
925mb wind speed,12.1882,m/s
