VAR,VAL,UNITS
2mTemp,280.396,Kelvin
2mDpt,274.825,Kelvin
sfcCAPE,72.5788,J/kg
sfcCIN,-3.64078,J/kg
sfcPotentialTmp,284.508,Kelvin
sfcPressure,93738.1,Pa
PWAT,14.4795,kg/m^2
2mRH,70.7543,%
srh,130.771,m^2/s^2
lifted index (500-100mb),285.622,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.93016,Kelvin
10m wind speed,3.53391,m/s
250mb Geopotenial height,10531.1,gpm
250mb Temperature,225.702,Kelvin
250mb wind speed,46.768,m/s
500mb Geopotenial height,5646.72,gpm
500mb Temperature,256.821,Kelvin
500mb wind speed,22.7244,m/s
700mb Geopotenial height,3043,gpm
700mb Temperature,270.639,Kelvin
700mb wind speed,11.8327,m/s
850mb Geopotenial height,1480.47,gpm
850mb Temperature,277.566,Kelvin
850mb wind speed,6.48469,m/s
925mb Geopotenial height,789.169,gpm
925mb Temperature,280.208,Kelvin
925mb wind speed,5.5361,m/s
