VAR,VAL,UNITS
2mTemp,294.076,Kelvin
2mDpt,279.888,Kelvin
sfcCAPE,319.711,J/kg
sfcCIN,-24.2183,J/kg
sfcPotentialTmp,302.026,Kelvin
sfcPressure,93423.1,Pa
PWAT,16.7968,kg/m^2
2mRH,44.1595,%
srh,82.928,m^2/s^2
lifted index (500-100mb),275.613,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.454,Kelvin
10m wind speed,4.28254,m/s
250mb Geopotenial height,10580.9,gpm
250mb Temperature,221.901,Kelvin
250mb wind speed,29.5775,m/s
500mb Geopotenial height,5716.79,gpm
500mb Temperature,258.318,Kelvin
500mb wind speed,15.585,m/s
700mb Geopotenial height,3080.65,gpm
700mb Temperature,275.846,Kelvin
700mb wind speed,8.63819,m/s
850mb Geopotenial height,1478.82,gpm
850mb Temperature,286.565,Kelvin
850mb wind speed,6.43502,m/s
925mb Geopotenial height,760.447,gpm
925mb Temperature,291.96,Kelvin
925mb wind speed,5.78437,m/s
