VAR,VAL,UNITS
2mTemp,287.092,Kelvin
2mDpt,273.842,Kelvin
sfcCAPE,36.9334,J/kg
sfcCIN,-10.5688,J/kg
sfcPotentialTmp,292.704,Kelvin
sfcPressure,93288.7,Pa
PWAT,10.384,kg/m^2
2mRH,43.8493,%
srh,113.711,m^2/s^2
lifted index (500-100mb),276.701,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.06554,Kelvin
10m wind speed,5.17461,m/s
250mb Geopotenial height,10361.4,gpm
250mb Temperature,219.111,Kelvin
250mb wind speed,39.4281,m/s
500mb Geopotenial height,5606.16,gpm
500mb Temperature,252.062,Kelvin
500mb wind speed,19.3377,m/s
700mb Geopotenial height,3028.55,gpm
700mb Temperature,270.693,Kelvin
700mb wind speed,11.792,m/s
850mb Geopotenial height,1455.61,gpm
850mb Temperature,281.346,Kelvin
850mb wind speed,8.96109,m/s
925mb Geopotenial height,750.534,gpm
925mb Temperature,286.138,Kelvin
925mb wind speed,7.58618,m/s
