VAR,VAL,UNITS
2mTemp,291.983,Kelvin
2mDpt,287.159,Kelvin
sfcCAPE,267.779,J/kg
sfcCIN,-68.9375,J/kg
sfcPotentialTmp,295.612,Kelvin
sfcPressure,93872.7,Pa
PWAT,26.0692,kg/m^2
2mRH,75.5707,%
srh,57.8215,m^2/s^2
lifted index (500-100mb),275.947,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.8071,Kelvin
10m wind speed,2.63804,m/s
250mb Geopotenial height,10881.9,gpm
250mb Temperature,230.242,Kelvin
250mb wind speed,16.2716,m/s
500mb Geopotenial height,5865.44,gpm
500mb Temperature,264.938,Kelvin
500mb wind speed,6.45303,m/s
700mb Geopotenial height,3167.75,gpm
700mb Temperature,281.74,Kelvin
700mb wind speed,4.56638,m/s
850mb Geopotenial height,1533.46,gpm
850mb Temperature,290.575,Kelvin
850mb wind speed,4.36367,m/s
925mb Geopotenial height,806.173,gpm
925mb Temperature,294.291,Kelvin
925mb wind speed,4.80587,m/s
