VAR,VAL,UNITS
2mTemp,290.74,Kelvin
2mDpt,278.552,Kelvin
sfcCAPE,400.694,J/kg
sfcCIN,-6.39642,J/kg
sfcPotentialTmp,298.725,Kelvin
sfcPressure,93731.8,Pa
PWAT,17.0143,kg/m^2
2mRH,50.977,%
srh,80.0553,m^2/s^2
lifted index (500-100mb),276.756,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.5982,Kelvin
10m wind speed,4.94363,m/s
250mb Geopotenial height,10539.3,gpm
250mb Temperature,221.842,Kelvin
250mb wind speed,29.7634,m/s
500mb Geopotenial height,5696.14,gpm
500mb Temperature,256.579,Kelvin
500mb wind speed,16.4081,m/s
700mb Geopotenial height,3085.6,gpm
700mb Temperature,272.86,Kelvin
700mb wind speed,10.4155,m/s
850mb Geopotenial height,1502.36,gpm
850mb Temperature,282.648,Kelvin
850mb wind speed,8.07202,m/s
925mb Geopotenial height,792.699,gpm
925mb Temperature,287.858,Kelvin
925mb wind speed,7.34152,m/s
