VAR,VAL,UNITS
2mTemp,293.827,Kelvin
2mDpt,289.247,Kelvin
sfcCAPE,573.686,J/kg
sfcCIN,-50.7852,J/kg
sfcPotentialTmp,297.623,Kelvin
sfcPressure,93802.1,Pa
PWAT,31.6963,kg/m^2
2mRH,77.1728,%
srh,56.5982,m^2/s^2
lifted index (500-100mb),272.389,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.40075,Kelvin
10m wind speed,2.69021,m/s
250mb Geopotenial height,10863.9,gpm
250mb Temperature,228.519,Kelvin
250mb wind speed,12.7839,m/s
500mb Geopotenial height,5854.34,gpm
500mb Temperature,264.371,Kelvin
500mb wind speed,7.15912,m/s
700mb Geopotenial height,3164.61,gpm
700mb Temperature,280.736,Kelvin
700mb wind speed,5.84846,m/s
850mb Geopotenial height,1531.84,gpm
850mb Temperature,290.659,Kelvin
850mb wind speed,5.07269,m/s
925mb Geopotenial height,802.324,gpm
925mb Temperature,295.259,Kelvin
925mb wind speed,4.7932,m/s
