VAR,VAL,UNITS
2mTemp,284.378,Kelvin
2mDpt,275.036,Kelvin
sfcCAPE,8.24421,J/kg
sfcCIN,-1.78124,J/kg
sfcPotentialTmp,286.851,Kelvin
sfcPressure,94167.6,Pa
PWAT,9.79662,kg/m^2
2mRH,54.8314,%
srh,65.027,m^2/s^2
lifted index (500-100mb),282.729,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.77363,Kelvin
10m wind speed,3.13165,m/s
250mb Geopotenial height,10587.1,gpm
250mb Temperature,220.35,Kelvin
250mb wind speed,21.1926,m/s
500mb Geopotenial height,5751.28,gpm
500mb Temperature,257.374,Kelvin
500mb wind speed,8.46104,m/s
700mb Geopotenial height,3120.07,gpm
700mb Temperature,275.253,Kelvin
700mb wind speed,5.62509,m/s
850mb Geopotenial height,1531.2,gpm
850mb Temperature,282.842,Kelvin
850mb wind speed,4.46011,m/s
925mb Geopotenial height,825.615,gpm
925mb Temperature,285.585,Kelvin
925mb wind speed,4.54572,m/s
