VAR,VAL,UNITS
2mTemp,284.996,Kelvin
2mDpt,280.542,Kelvin
sfcCAPE,297.936,J/kg
sfcCIN,-37.4523,J/kg
sfcPotentialTmp,289.78,Kelvin
sfcPressure,93597.6,Pa
PWAT,17.4528,kg/m^2
2mRH,76.991,%
srh,95.6476,m^2/s^2
lifted index (500-100mb),277.097,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.28491,Kelvin
10m wind speed,4.61761,m/s
250mb Geopotenial height,10508.8,gpm
250mb Temperature,221.931,Kelvin
250mb wind speed,30.5767,m/s
500mb Geopotenial height,5676.28,gpm
500mb Temperature,255.606,Kelvin
500mb wind speed,16.0052,m/s
700mb Geopotenial height,3071.64,gpm
700mb Temperature,272.755,Kelvin
700mb wind speed,10.3195,m/s
850mb Geopotenial height,1488.8,gpm
850mb Temperature,282.18,Kelvin
850mb wind speed,9.15754,m/s
925mb Geopotenial height,782.413,gpm
925mb Temperature,285.507,Kelvin
925mb wind speed,8.81031,m/s
