VAR,VAL,UNITS
2mTemp,282.724,Kelvin
2mDpt,272.879,Kelvin
sfcCAPE,2.91116,J/kg
sfcCIN,-1.98049,J/kg
sfcPotentialTmp,287.193,Kelvin
sfcPressure,92803.6,Pa
PWAT,9.50366,kg/m^2
2mRH,55.5298,%
srh,69.2027,m^2/s^2
lifted index (500-100mb),281.701,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.69954,Kelvin
10m wind speed,4.64113,m/s
250mb Geopotenial height,10382.6,gpm
250mb Temperature,222.745,Kelvin
250mb wind speed,39.8896,m/s
500mb Geopotenial height,5573.38,gpm
500mb Temperature,254.158,Kelvin
500mb wind speed,21.2229,m/s
700mb Geopotenial height,2980.72,gpm
700mb Temperature,271.315,Kelvin
700mb wind speed,13.5515,m/s
850mb Geopotenial height,1410.89,gpm
850mb Temperature,279.9,Kelvin
850mb wind speed,10.0298,m/s
925mb Geopotenial height,711.445,gpm
925mb Temperature,283.382,Kelvin
925mb wind speed,8.51754,m/s
