VAR,VAL,UNITS
2mTemp,269.928,Kelvin
2mDpt,263.034,Kelvin
sfcCAPE,3.23208,J/kg
sfcCIN,0.281259,J/kg
sfcPotentialTmp,272.873,Kelvin
sfcPressure,94656.2,Pa
PWAT,5.16017,kg/m^2
2mRH,63.2546,%
srh,137.611,m^2/s^2
lifted index (500-100mb),294.507,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.911,Kelvin
10m wind speed,3.63338,m/s
250mb Geopotenial height,10373.9,gpm
250mb Temperature,220.239,Kelvin
250mb wind speed,38.1887,m/s
500mb Geopotenial height,5601.05,gpm
500mb Temperature,251.782,Kelvin
500mb wind speed,23.4456,m/s
700mb Geopotenial height,3042.92,gpm
700mb Temperature,265.623,Kelvin
700mb wind speed,13.1404,m/s
850mb Geopotenial height,1518.46,gpm
850mb Temperature,269.804,Kelvin
850mb wind speed,6.30139,m/s
925mb Geopotenial height,851.011,gpm
925mb Temperature,270.893,Kelvin
925mb wind speed,5.4923,m/s
