VAR,VAL,UNITS
2mTemp,285.321,Kelvin
2mDpt,280.673,Kelvin
sfcCAPE,436.059,J/kg
sfcCIN,-127.666,J/kg
sfcPotentialTmp,289.054,Kelvin
sfcPressure,93720.2,Pa
PWAT,17.8335,kg/m^2
2mRH,77.0831,%
srh,118.07,m^2/s^2
lifted index (500-100mb),277.645,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.440591,Kelvin
10m wind speed,3.73955,m/s
250mb Geopotenial height,10606.6,gpm
250mb Temperature,220.724,Kelvin
250mb wind speed,25.3589,m/s
500mb Geopotenial height,5751.03,gpm
500mb Temperature,257.827,Kelvin
500mb wind speed,14.0806,m/s
700mb Geopotenial height,3113.23,gpm
700mb Temperature,277.649,Kelvin
700mb wind speed,9.4111,m/s
850mb Geopotenial height,1504.3,gpm
850mb Temperature,286.149,Kelvin
850mb wind speed,7.91292,m/s
925mb Geopotenial height,791.21,gpm
925mb Temperature,288.56,Kelvin
925mb wind speed,8.86762,m/s
