VAR,VAL,UNITS
2mTemp,269.811,Kelvin
2mDpt,265.615,Kelvin
sfcCAPE,10.9563,J/kg
sfcCIN,-0.370061,J/kg
sfcPotentialTmp,273.328,Kelvin
sfcPressure,93614.2,Pa
PWAT,8.20843,kg/m^2
2mRH,74.9626,%
srh,124.016,m^2/s^2
lifted index (500-100mb),291.76,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3076,Kelvin
10m wind speed,3.3892,m/s
250mb Geopotenial height,10320,gpm
250mb Temperature,224.007,Kelvin
250mb wind speed,38.0301,m/s
500mb Geopotenial height,5537.75,gpm
500mb Temperature,251.389,Kelvin
500mb wind speed,22.4193,m/s
700mb Geopotenial height,2988.12,gpm
700mb Temperature,265.219,Kelvin
700mb wind speed,13.5338,m/s
850mb Geopotenial height,1455.67,gpm
850mb Temperature,272.951,Kelvin
850mb wind speed,7.34485,m/s
925mb Geopotenial height,777.17,gpm
925mb Temperature,275.329,Kelvin
925mb wind speed,6.10197,m/s
