VAR,VAL,UNITS
2mTemp,282.021,Kelvin
2mDpt,277.204,Kelvin
sfcCAPE,7.38566,J/kg
sfcCIN,-2.42102,J/kg
sfcPotentialTmp,284.974,Kelvin
sfcPressure,94477.2,Pa
PWAT,17.543,kg/m^2
2mRH,73.3713,%
srh,119.622,m^2/s^2
lifted index (500-100mb),285.527,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.42637,Kelvin
10m wind speed,4.46112,m/s
250mb Geopotenial height,10715.4,gpm
250mb Temperature,224.995,Kelvin
250mb wind speed,24.9089,m/s
500mb Geopotenial height,5797.1,gpm
500mb Temperature,260.111,Kelvin
500mb wind speed,13.8788,m/s
700mb Geopotenial height,3154.75,gpm
700mb Temperature,274.972,Kelvin
700mb wind speed,11.0868,m/s
850mb Geopotenial height,1567.07,gpm
850mb Temperature,282.12,Kelvin
850mb wind speed,10.468,m/s
925mb Geopotenial height,862.904,gpm
925mb Temperature,284.778,Kelvin
925mb wind speed,9.96393,m/s
