VAR,VAL,UNITS
2mTemp,290.962,Kelvin
2mDpt,285.779,Kelvin
sfcCAPE,618.999,J/kg
sfcCIN,-82.7482,J/kg
sfcPotentialTmp,295.892,Kelvin
sfcPressure,93598.4,Pa
PWAT,24.0536,kg/m^2
2mRH,74.5425,%
srh,83.4132,m^2/s^2
lifted index (500-100mb),275.713,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.915671,Kelvin
10m wind speed,2.83206,m/s
250mb Geopotenial height,10787.8,gpm
250mb Temperature,226.648,Kelvin
250mb wind speed,23.9296,m/s
500mb Geopotenial height,5811.41,gpm
500mb Temperature,263.174,Kelvin
500mb wind speed,13.0694,m/s
700mb Geopotenial height,3133.54,gpm
700mb Temperature,280.139,Kelvin
700mb wind speed,7.94019,m/s
850mb Geopotenial height,1506.85,gpm
850mb Temperature,289.717,Kelvin
850mb wind speed,6.83602,m/s
925mb Geopotenial height,782.826,gpm
925mb Temperature,293.655,Kelvin
925mb wind speed,5.98881,m/s
