VAR,VAL,UNITS
2mTemp,285.397,Kelvin
2mDpt,280.438,Kelvin
sfcCAPE,218.874,J/kg
sfcCIN,-101.467,J/kg
sfcPotentialTmp,289.251,Kelvin
sfcPressure,93737.2,Pa
PWAT,19.1172,kg/m^2
2mRH,74.665,%
srh,131.784,m^2/s^2
lifted index (500-100mb),278.221,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.32974,Kelvin
10m wind speed,4.10357,m/s
250mb Geopotenial height,10605.9,gpm
250mb Temperature,220.821,Kelvin
250mb wind speed,30.006,m/s
500mb Geopotenial height,5743.04,gpm
500mb Temperature,257.781,Kelvin
500mb wind speed,16.2337,m/s
700mb Geopotenial height,3106.1,gpm
700mb Temperature,276.797,Kelvin
700mb wind speed,10.3231,m/s
850mb Geopotenial height,1504.7,gpm
850mb Temperature,284.646,Kelvin
850mb wind speed,10.2977,m/s
925mb Geopotenial height,794.264,gpm
925mb Temperature,287.953,Kelvin
925mb wind speed,9.73806,m/s
