VAR,VAL,UNITS
2mTemp,297.989,Kelvin
2mDpt,283.442,Kelvin
sfcCAPE,768.193,J/kg
sfcCIN,-45.6467,J/kg
sfcPotentialTmp,305.786,Kelvin
sfcPressure,93054.8,Pa
PWAT,22.743,kg/m^2
2mRH,46.0369,%
srh,79.6512,m^2/s^2
lifted index (500-100mb),271.489,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.61428,Kelvin
10m wind speed,6.3379,m/s
250mb Geopotenial height,10658,gpm
250mb Temperature,223.268,Kelvin
250mb wind speed,20.2258,m/s
500mb Geopotenial height,5748.57,gpm
500mb Temperature,260.228,Kelvin
500mb wind speed,13.6778,m/s
700mb Geopotenial height,3089.71,gpm
700mb Temperature,279.391,Kelvin
700mb wind speed,10.0033,m/s
850mb Geopotenial height,1462.07,gpm
850mb Temperature,290.827,Kelvin
850mb wind speed,9.68744,m/s
925mb Geopotenial height,731.263,gpm
925mb Temperature,295.717,Kelvin
925mb wind speed,9.10738,m/s
