VAR,VAL,UNITS
2mTemp,279.892,Kelvin
2mDpt,276.264,Kelvin
sfcCAPE,140.307,J/kg
sfcCIN,-39.0873,J/kg
sfcPotentialTmp,284.58,Kelvin
sfcPressure,92821.7,Pa
PWAT,12.9958,kg/m^2
2mRH,80.6149,%
srh,157.219,m^2/s^2
lifted index (500-100mb),283.33,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.39778,Kelvin
10m wind speed,5.31173,m/s
250mb Geopotenial height,10464.3,gpm
250mb Temperature,225.589,Kelvin
250mb wind speed,33.991,m/s
500mb Geopotenial height,5590.27,gpm
500mb Temperature,256.542,Kelvin
500mb wind speed,21.0818,m/s
700mb Geopotenial height,2983.26,gpm
700mb Temperature,271.72,Kelvin
700mb wind speed,15.0069,m/s
850mb Geopotenial height,1414.17,gpm
850mb Temperature,278.84,Kelvin
850mb wind speed,13.2238,m/s
925mb Geopotenial height,717.42,gpm
925mb Temperature,281.91,Kelvin
925mb wind speed,11.613,m/s
