VAR,VAL,UNITS
2mTemp,290.986,Kelvin
2mDpt,278.902,Kelvin
sfcCAPE,147.507,J/kg
sfcCIN,-45.4448,J/kg
sfcPotentialTmp,297.194,Kelvin
sfcPressure,93392,Pa
PWAT,15.0908,kg/m^2
2mRH,50.1199,%
srh,170.042,m^2/s^2
lifted index (500-100mb),276.064,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.3392,Kelvin
10m wind speed,7.26036,m/s
250mb Geopotenial height,10542.9,gpm
250mb Temperature,220.931,Kelvin
250mb wind speed,35.7403,m/s
500mb Geopotenial height,5696.53,gpm
500mb Temperature,256.989,Kelvin
500mb wind speed,18.3348,m/s
700mb Geopotenial height,3068.7,gpm
700mb Temperature,275.986,Kelvin
700mb wind speed,11.7663,m/s
850mb Geopotenial height,1472.28,gpm
850mb Temperature,284.13,Kelvin
850mb wind speed,11.587,m/s
925mb Geopotenial height,758.969,gpm
925mb Temperature,289.184,Kelvin
925mb wind speed,10.5064,m/s
