VAR,VAL,UNITS
2mTemp,286.665,Kelvin
2mDpt,284.064,Kelvin
sfcCAPE,296.914,J/kg
sfcCIN,-26.8716,J/kg
sfcPotentialTmp,291.209,Kelvin
sfcPressure,93724.9,Pa
PWAT,23.7449,kg/m^2
2mRH,85.4199,%
srh,101.52,m^2/s^2
lifted index (500-100mb),278.652,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.67969,Kelvin
10m wind speed,3.86195,m/s
250mb Geopotenial height,10750.6,gpm
250mb Temperature,227.1,Kelvin
250mb wind speed,31.0676,m/s
500mb Geopotenial height,5787.27,gpm
500mb Temperature,262.191,Kelvin
500mb wind speed,14.2952,m/s
700mb Geopotenial height,3117.9,gpm
700mb Temperature,278.474,Kelvin
700mb wind speed,9.92964,m/s
850mb Geopotenial height,1505.32,gpm
850mb Temperature,286.292,Kelvin
850mb wind speed,8.37393,m/s
925mb Geopotenial height,791.045,gpm
925mb Temperature,289.291,Kelvin
925mb wind speed,7.41347,m/s
