VAR,VAL,UNITS
2mTemp,294.918,Kelvin
2mDpt,288.991,Kelvin
sfcCAPE,653.123,J/kg
sfcCIN,-126.828,J/kg
sfcPotentialTmp,299.076,Kelvin
sfcPressure,93682.8,Pa
PWAT,28.0085,kg/m^2
2mRH,72.3465,%
srh,87.4476,m^2/s^2
lifted index (500-100mb),272.645,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.50627,Kelvin
10m wind speed,2.85597,m/s
250mb Geopotenial height,10893.7,gpm
250mb Temperature,229.77,Kelvin
250mb wind speed,17.9725,m/s
500mb Geopotenial height,5876.46,gpm
500mb Temperature,264.734,Kelvin
500mb wind speed,12.9107,m/s
700mb Geopotenial height,3171.66,gpm
700mb Temperature,283.471,Kelvin
700mb wind speed,7.03378,m/s
850mb Geopotenial height,1524.36,gpm
850mb Temperature,293.374,Kelvin
850mb wind speed,5.57898,m/s
925mb Geopotenial height,789.817,gpm
925mb Temperature,297.142,Kelvin
925mb wind speed,5.48974,m/s
