VAR,VAL,UNITS
2mTemp,278.819,Kelvin
2mDpt,274.943,Kelvin
sfcCAPE,26.1812,J/kg
sfcCIN,-38.2488,J/kg
sfcPotentialTmp,282.394,Kelvin
sfcPressure,93798.6,Pa
PWAT,13.3261,kg/m^2
2mRH,78.7488,%
srh,106.469,m^2/s^2
lifted index (500-100mb),284.778,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.00893,Kelvin
10m wind speed,3.6605,m/s
250mb Geopotenial height,10531.6,gpm
250mb Temperature,220.77,Kelvin
250mb wind speed,36.8521,m/s
500mb Geopotenial height,5699,gpm
500mb Temperature,256.349,Kelvin
500mb wind speed,12.9987,m/s
700mb Geopotenial height,3082.85,gpm
700mb Temperature,274.225,Kelvin
700mb wind speed,6.52318,m/s
850mb Geopotenial height,1493.75,gpm
850mb Temperature,282.421,Kelvin
850mb wind speed,6.39787,m/s
925mb Geopotenial height,793.456,gpm
925mb Temperature,283.377,Kelvin
925mb wind speed,7.77677,m/s
