VAR,VAL,UNITS
2mTemp,287.216,Kelvin
2mDpt,276.818,Kelvin
sfcCAPE,28.8915,J/kg
sfcCIN,-10.8857,J/kg
sfcPotentialTmp,291.526,Kelvin
sfcPressure,93632.7,Pa
PWAT,13.1871,kg/m^2
2mRH,55.3809,%
srh,90.9047,m^2/s^2
lifted index (500-100mb),277.094,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.03146,Kelvin
10m wind speed,3.45357,m/s
250mb Geopotenial height,10470,gpm
250mb Temperature,218.906,Kelvin
250mb wind speed,33.3338,m/s
500mb Geopotenial height,5677.06,gpm
500mb Temperature,255.111,Kelvin
500mb wind speed,16.3327,m/s
700mb Geopotenial height,3073.71,gpm
700mb Temperature,272.796,Kelvin
700mb wind speed,10.8509,m/s
850mb Geopotenial height,1490.56,gpm
850mb Temperature,282.913,Kelvin
850mb wind speed,7.12152,m/s
925mb Geopotenial height,781.699,gpm
925mb Temperature,287.416,Kelvin
925mb wind speed,5.41192,m/s
