VAR,VAL,UNITS
2mTemp,277.811,Kelvin
2mDpt,270.926,Kelvin
sfcCAPE,3.01846,J/kg
sfcCIN,-1.98172,J/kg
sfcPotentialTmp,280.413,Kelvin
sfcPressure,93893.3,Pa
PWAT,7.44987,kg/m^2
2mRH,63.0057,%
srh,80.7012,m^2/s^2
lifted index (500-100mb),285.381,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.24363,Kelvin
10m wind speed,3.75128,m/s
250mb Geopotenial height,10421,gpm
250mb Temperature,221.374,Kelvin
250mb wind speed,46.9586,m/s
500mb Geopotenial height,5626.93,gpm
500mb Temperature,252.995,Kelvin
500mb wind speed,22.954,m/s
700mb Geopotenial height,3052.11,gpm
700mb Temperature,269.378,Kelvin
700mb wind speed,14.5279,m/s
850mb Geopotenial height,1494.53,gpm
850mb Temperature,277.697,Kelvin
850mb wind speed,9.7902,m/s
925mb Geopotenial height,802.466,gpm
925mb Temperature,281.279,Kelvin
925mb wind speed,8.1029,m/s
