VAR,VAL,UNITS
2mTemp,292.982,Kelvin
2mDpt,281.082,Kelvin
sfcCAPE,232.753,J/kg
sfcCIN,-5.44947,J/kg
sfcPotentialTmp,298.654,Kelvin
sfcPressure,94453.6,Pa
PWAT,20.7529,kg/m^2
2mRH,49.1299,%
srh,71.2668,m^2/s^2
lifted index (500-100mb),276.937,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.76809,Kelvin
10m wind speed,4.47519,m/s
250mb Geopotenial height,10721.6,gpm
250mb Temperature,225.888,Kelvin
250mb wind speed,27.9506,m/s
500mb Geopotenial height,5801.39,gpm
500mb Temperature,259.901,Kelvin
500mb wind speed,14.8701,m/s
700mb Geopotenial height,3161.82,gpm
700mb Temperature,274.486,Kelvin
700mb wind speed,8.5113,m/s
850mb Geopotenial height,1569.81,gpm
850mb Temperature,284.52,Kelvin
850mb wind speed,6.94496,m/s
925mb Geopotenial height,855.1,gpm
925mb Temperature,290.242,Kelvin
925mb wind speed,6.65836,m/s
