VAR,VAL,UNITS
2mTemp,290.549,Kelvin
2mDpt,282.212,Kelvin
sfcCAPE,79.3668,J/kg
sfcCIN,-13.2561,J/kg
sfcPotentialTmp,296.251,Kelvin
sfcPressure,93149.7,Pa
PWAT,23.3882,kg/m^2
2mRH,60.4356,%
srh,130.907,m^2/s^2
lifted index (500-100mb),280.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.99799,Kelvin
10m wind speed,5.16948,m/s
250mb Geopotenial height,10740.5,gpm
250mb Temperature,228.737,Kelvin
250mb wind speed,26.9776,m/s
500mb Geopotenial height,5739.98,gpm
500mb Temperature,263.996,Kelvin
500mb wind speed,14.638,m/s
700mb Geopotenial height,3062.4,gpm
700mb Temperature,278.902,Kelvin
700mb wind speed,10.1703,m/s
850mb Geopotenial height,1449.34,gpm
850mb Temperature,285.608,Kelvin
850mb wind speed,8.8119,m/s
925mb Geopotenial height,735.206,gpm
925mb Temperature,289.475,Kelvin
925mb wind speed,7.05055,m/s
