VAR,VAL,UNITS
2mTemp,296.148,Kelvin
2mDpt,283.934,Kelvin
sfcCAPE,409.476,J/kg
sfcCIN,-12.7119,J/kg
sfcPotentialTmp,302.066,Kelvin
sfcPressure,93990.3,Pa
PWAT,25.4071,kg/m^2
2mRH,49.2624,%
srh,59.5564,m^2/s^2
lifted index (500-100mb),273.533,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.433559,Kelvin
10m wind speed,3.73177,m/s
250mb Geopotenial height,10734.4,gpm
250mb Temperature,226.377,Kelvin
250mb wind speed,25.3837,m/s
500mb Geopotenial height,5797.28,gpm
500mb Temperature,260.584,Kelvin
500mb wind speed,13.1036,m/s
700mb Geopotenial height,3148.12,gpm
700mb Temperature,276.277,Kelvin
700mb wind speed,7.79456,m/s
850mb Geopotenial height,1538.8,gpm
850mb Temperature,287.886,Kelvin
850mb wind speed,5.97857,m/s
925mb Geopotenial height,815.089,gpm
925mb Temperature,293.469,Kelvin
925mb wind speed,5.72175,m/s
