VAR,VAL,UNITS
2mTemp,291.413,Kelvin
2mDpt,287.417,Kelvin
sfcCAPE,505.246,J/kg
sfcCIN,-61.8164,J/kg
sfcPotentialTmp,296.653,Kelvin
sfcPressure,93306.7,Pa
PWAT,26.0022,kg/m^2
2mRH,79.3111,%
srh,54.6299,m^2/s^2
lifted index (500-100mb),273.555,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.499641,Kelvin
10m wind speed,3.16222,m/s
250mb Geopotenial height,10729.4,gpm
250mb Temperature,226.263,Kelvin
250mb wind speed,25.6055,m/s
500mb Geopotenial height,5772.01,gpm
500mb Temperature,261.934,Kelvin
500mb wind speed,11.1938,m/s
700mb Geopotenial height,3103.09,gpm
700mb Temperature,279.051,Kelvin
700mb wind speed,8.62127,m/s
850mb Geopotenial height,1482.77,gpm
850mb Temperature,288.786,Kelvin
850mb wind speed,7.21974,m/s
925mb Geopotenial height,758.344,gpm
925mb Temperature,292.912,Kelvin
925mb wind speed,6.41602,m/s
