VAR,VAL,UNITS
2mTemp,300.594,Kelvin
2mDpt,288.254,Kelvin
sfcCAPE,804.174,J/kg
sfcCIN,-10.8208,J/kg
sfcPotentialTmp,308.281,Kelvin
sfcPressure,93655.2,Pa
PWAT,32.9957,kg/m^2
2mRH,50.3773,%
srh,40.52,m^2/s^2
lifted index (500-100mb),272.555,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.424727,Kelvin
10m wind speed,3.19026,m/s
250mb Geopotenial height,10915.8,gpm
250mb Temperature,230.57,Kelvin
250mb wind speed,14.3487,m/s
500mb Geopotenial height,5864.47,gpm
500mb Temperature,266.003,Kelvin
500mb wind speed,5.58016,m/s
700mb Geopotenial height,3161.56,gpm
700mb Temperature,281.731,Kelvin
700mb wind speed,3.56964,m/s
850mb Geopotenial height,1522.69,gpm
850mb Temperature,291.951,Kelvin
850mb wind speed,4.01435,m/s
925mb Geopotenial height,787.07,gpm
925mb Temperature,297.62,Kelvin
925mb wind speed,4.26615,m/s
