VAR,VAL,UNITS
2mTemp,283.828,Kelvin
2mDpt,275.597,Kelvin
sfcCAPE,33.8643,J/kg
sfcCIN,-9.6378,J/kg
sfcPotentialTmp,289.817,Kelvin
sfcPressure,93542.9,Pa
PWAT,13.6076,kg/m^2
2mRH,59.5429,%
srh,80.7597,m^2/s^2
lifted index (500-100mb),279.516,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.86223,Kelvin
10m wind speed,3.39856,m/s
250mb Geopotenial height,10387.2,gpm
250mb Temperature,221.279,Kelvin
250mb wind speed,37.769,m/s
500mb Geopotenial height,5603.29,gpm
500mb Temperature,253.04,Kelvin
500mb wind speed,21.2469,m/s
700mb Geopotenial height,3025.81,gpm
700mb Temperature,269.335,Kelvin
700mb wind speed,12.0235,m/s
850mb Geopotenial height,1466.58,gpm
850mb Temperature,277.743,Kelvin
850mb wind speed,6.53197,m/s
925mb Geopotenial height,771.712,gpm
925mb Temperature,282.169,Kelvin
925mb wind speed,5.2876,m/s
