VAR,VAL,UNITS
2mTemp,291.813,Kelvin
2mDpt,286.841,Kelvin
sfcCAPE,258.91,J/kg
sfcCIN,-47.6674,J/kg
sfcPotentialTmp,296.651,Kelvin
sfcPressure,93345.4,Pa
PWAT,27.9363,kg/m^2
2mRH,74.6233,%
srh,69.9978,m^2/s^2
lifted index (500-100mb),275.407,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.999953,Kelvin
10m wind speed,2.85596,m/s
250mb Geopotenial height,10811.8,gpm
250mb Temperature,229.369,Kelvin
250mb wind speed,23.4515,m/s
500mb Geopotenial height,5794.49,gpm
500mb Temperature,264.026,Kelvin
500mb wind speed,12.6565,m/s
700mb Geopotenial height,3112.81,gpm
700mb Temperature,279.722,Kelvin
700mb wind speed,8.81179,m/s
850mb Geopotenial height,1485.74,gpm
850mb Temperature,290.101,Kelvin
850mb wind speed,6.81067,m/s
925mb Geopotenial height,758.89,gpm
925mb Temperature,294.09,Kelvin
925mb wind speed,5.7913,m/s
