VAR,VAL,UNITS
2mTemp,303.921,Kelvin
2mDpt,290.231,Kelvin
sfcCAPE,1221.61,J/kg
sfcCIN,-30.1168,J/kg
sfcPotentialTmp,311.948,Kelvin
sfcPressure,93678.9,Pa
PWAT,35.5792,kg/m^2
2mRH,47.8346,%
srh,54.4454,m^2/s^2
lifted index (500-100mb),269.923,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.07855,Kelvin
10m wind speed,4.49437,m/s
250mb Geopotenial height,10982.2,gpm
250mb Temperature,231.868,Kelvin
250mb wind speed,19.1806,m/s
500mb Geopotenial height,5910.2,gpm
500mb Temperature,266.87,Kelvin
500mb wind speed,7.7345,m/s
700mb Geopotenial height,3189.37,gpm
700mb Temperature,284.234,Kelvin
700mb wind speed,5.20918,m/s
850mb Geopotenial height,1532.67,gpm
850mb Temperature,295.838,Kelvin
850mb wind speed,5.40879,m/s
925mb Geopotenial height,787.791,gpm
925mb Temperature,301.323,Kelvin
925mb wind speed,5.31117,m/s
