VAR,VAL,UNITS
2mTemp,297.495,Kelvin
2mDpt,286.381,Kelvin
sfcCAPE,531.894,J/kg
sfcCIN,-32.3977,J/kg
sfcPotentialTmp,302.773,Kelvin
sfcPressure,93950.3,Pa
PWAT,26.8585,kg/m^2
2mRH,53.2727,%
srh,78.0447,m^2/s^2
lifted index (500-100mb),273.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.388734,Kelvin
10m wind speed,4.49073,m/s
250mb Geopotenial height,10849.5,gpm
250mb Temperature,226.955,Kelvin
250mb wind speed,21.9844,m/s
500mb Geopotenial height,5857.13,gpm
500mb Temperature,263.637,Kelvin
500mb wind speed,11.3894,m/s
700mb Geopotenial height,3173.2,gpm
700mb Temperature,280.656,Kelvin
700mb wind speed,7.93268,m/s
850mb Geopotenial height,1541.78,gpm
850mb Temperature,290.681,Kelvin
850mb wind speed,6.83936,m/s
925mb Geopotenial height,811.765,gpm
925mb Temperature,295.541,Kelvin
925mb wind speed,6.33948,m/s
