VAR,VAL,UNITS
2mTemp,285.627,Kelvin
2mDpt,276.305,Kelvin
sfcCAPE,17.4028,J/kg
sfcCIN,-6.79926,J/kg
sfcPotentialTmp,288.638,Kelvin
sfcPressure,93796.5,Pa
PWAT,11.0552,kg/m^2
2mRH,55.5847,%
srh,102.171,m^2/s^2
lifted index (500-100mb),280.786,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.92773,Kelvin
10m wind speed,3.66441,m/s
250mb Geopotenial height,10576.1,gpm
250mb Temperature,223.029,Kelvin
250mb wind speed,20.1326,m/s
500mb Geopotenial height,5722.84,gpm
500mb Temperature,257.165,Kelvin
500mb wind speed,9.23336,m/s
700mb Geopotenial height,3094.21,gpm
700mb Temperature,275.458,Kelvin
700mb wind speed,6.92263,m/s
850mb Geopotenial height,1501.02,gpm
850mb Temperature,283.957,Kelvin
850mb wind speed,6.1412,m/s
925mb Geopotenial height,792.601,gpm
925mb Temperature,286.904,Kelvin
925mb wind speed,6.30044,m/s
