VAR,VAL,UNITS
2mTemp,276.72,Kelvin
2mDpt,273.276,Kelvin
sfcCAPE,25.2918,J/kg
sfcCIN,-22.1538,J/kg
sfcPotentialTmp,281.316,Kelvin
sfcPressure,92739.5,Pa
PWAT,11.3321,kg/m^2
2mRH,81.2554,%
srh,137.311,m^2/s^2
lifted index (500-100mb),285.667,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.35001,Kelvin
10m wind speed,5.61878,m/s
250mb Geopotenial height,10412.3,gpm
250mb Temperature,230.907,Kelvin
250mb wind speed,37.7634,m/s
500mb Geopotenial height,5549.45,gpm
500mb Temperature,254.711,Kelvin
500mb wind speed,23.8607,m/s
700mb Geopotenial height,2957.39,gpm
700mb Temperature,270.062,Kelvin
700mb wind speed,16.3105,m/s
850mb Geopotenial height,1399.29,gpm
850mb Temperature,277.338,Kelvin
850mb wind speed,13.3177,m/s
925mb Geopotenial height,706.825,gpm
925mb Temperature,280.354,Kelvin
925mb wind speed,11.8244,m/s
