VAR,VAL,UNITS
2mTemp,272.827,Kelvin
2mDpt,268.891,Kelvin
sfcCAPE,7.50159,J/kg
sfcCIN,-0.92534,J/kg
sfcPotentialTmp,276.395,Kelvin
sfcPressure,93777.5,Pa
PWAT,9.25134,kg/m^2
2mRH,77.8161,%
srh,66.5308,m^2/s^2
lifted index (500-100mb),289.249,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.06839,Kelvin
10m wind speed,3.27176,m/s
250mb Geopotenial height,10367,gpm
250mb Temperature,220.316,Kelvin
250mb wind speed,31.5394,m/s
500mb Geopotenial height,5594.23,gpm
500mb Temperature,252.602,Kelvin
500mb wind speed,18.5026,m/s
700mb Geopotenial height,3022.06,gpm
700mb Temperature,268.225,Kelvin
700mb wind speed,12.7803,m/s
850mb Geopotenial height,1474.45,gpm
850mb Temperature,275.473,Kelvin
850mb wind speed,9.66815,m/s
925mb Geopotenial height,790.155,gpm
925mb Temperature,277.03,Kelvin
925mb wind speed,7.89604,m/s
