VAR,VAL,UNITS
2mTemp,292.055,Kelvin
2mDpt,287.994,Kelvin
sfcCAPE,454.185,J/kg
sfcCIN,-54.429,J/kg
sfcPotentialTmp,296.021,Kelvin
sfcPressure,93876.1,Pa
PWAT,28.5561,kg/m^2
2mRH,79.0059,%
srh,52.9829,m^2/s^2
lifted index (500-100mb),275.548,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.26916,Kelvin
10m wind speed,2.18201,m/s
250mb Geopotenial height,10879.1,gpm
250mb Temperature,230.644,Kelvin
250mb wind speed,14.1207,m/s
500mb Geopotenial height,5860.41,gpm
500mb Temperature,265.022,Kelvin
500mb wind speed,6.02655,m/s
700mb Geopotenial height,3162.31,gpm
700mb Temperature,281.307,Kelvin
700mb wind speed,3.89928,m/s
850mb Geopotenial height,1531.95,gpm
850mb Temperature,289.264,Kelvin
850mb wind speed,3.48176,m/s
925mb Geopotenial height,806.994,gpm
925mb Temperature,293.501,Kelvin
925mb wind speed,3.8376,m/s
