VAR,VAL,UNITS
2mTemp,265.584,Kelvin
2mDpt,260.147,Kelvin
sfcCAPE,1.60542,J/kg
sfcCIN,0.174001,J/kg
sfcPotentialTmp,269.262,Kelvin
sfcPressure,94229.8,Pa
PWAT,3.77813,kg/m^2
2mRH,67.2896,%
srh,98.4426,m^2/s^2
lifted index (500-100mb),294.833,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),15.755,Kelvin
10m wind speed,5.16345,m/s
250mb Geopotenial height,10228.9,gpm
250mb Temperature,225.736,Kelvin
250mb wind speed,43.6043,m/s
500mb Geopotenial height,5451.09,gpm
500mb Temperature,247.372,Kelvin
500mb wind speed,30.6887,m/s
700mb Geopotenial height,2958.36,gpm
700mb Temperature,257.846,Kelvin
700mb wind speed,19.263,m/s
850mb Geopotenial height,1475.31,gpm
850mb Temperature,262.634,Kelvin
850mb wind speed,12.3497,m/s
925mb Geopotenial height,822.736,gpm
925mb Temperature,265.562,Kelvin
925mb wind speed,10.4109,m/s
