VAR,VAL,UNITS
2mTemp,299.621,Kelvin
2mDpt,287.327,Kelvin
sfcCAPE,494.045,J/kg
sfcCIN,-17.4325,J/kg
sfcPotentialTmp,307.095,Kelvin
sfcPressure,93695.8,Pa
PWAT,31.2617,kg/m^2
2mRH,50.5982,%
srh,40.8874,m^2/s^2
lifted index (500-100mb),272.495,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.562033,Kelvin
10m wind speed,4.10678,m/s
250mb Geopotenial height,10861.6,gpm
250mb Temperature,228.888,Kelvin
250mb wind speed,14.9657,m/s
500mb Geopotenial height,5845.22,gpm
500mb Temperature,264.741,Kelvin
500mb wind speed,7.36091,m/s
700mb Geopotenial height,3155.51,gpm
700mb Temperature,280.423,Kelvin
700mb wind speed,6.15387,m/s
850mb Geopotenial height,1522.76,gpm
850mb Temperature,291.472,Kelvin
850mb wind speed,5.80948,m/s
925mb Geopotenial height,788.785,gpm
925mb Temperature,296.909,Kelvin
925mb wind speed,5.78207,m/s
