VAR,VAL,UNITS
2mTemp,287.014,Kelvin
2mDpt,278.567,Kelvin
sfcCAPE,13.4319,J/kg
sfcCIN,-2.4676,J/kg
sfcPotentialTmp,290.452,Kelvin
sfcPressure,94272.1,Pa
PWAT,17.059,kg/m^2
2mRH,60.758,%
srh,87.7988,m^2/s^2
lifted index (500-100mb),281.91,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.75472,Kelvin
10m wind speed,3.80893,m/s
250mb Geopotenial height,10705.5,gpm
250mb Temperature,224.963,Kelvin
250mb wind speed,24.6682,m/s
500mb Geopotenial height,5790.46,gpm
500mb Temperature,260.201,Kelvin
500mb wind speed,15.3967,m/s
700mb Geopotenial height,3143.39,gpm
700mb Temperature,275.589,Kelvin
700mb wind speed,11.6644,m/s
850mb Geopotenial height,1550.31,gpm
850mb Temperature,283.629,Kelvin
850mb wind speed,8.76316,m/s
925mb Geopotenial height,840.893,gpm
925mb Temperature,287.323,Kelvin
925mb wind speed,7.50474,m/s
