VAR,VAL,UNITS
2mTemp,304.252,Kelvin
2mDpt,290.187,Kelvin
sfcCAPE,1086.37,J/kg
sfcCIN,-26.1319,J/kg
sfcPotentialTmp,312.799,Kelvin
sfcPressure,93658.5,Pa
PWAT,36.0026,kg/m^2
2mRH,46.7799,%
srh,49.9592,m^2/s^2
lifted index (500-100mb),270.643,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.35596,Kelvin
10m wind speed,4.24838,m/s
250mb Geopotenial height,11002.4,gpm
250mb Temperature,232.225,Kelvin
250mb wind speed,13.0267,m/s
500mb Geopotenial height,5910.3,gpm
500mb Temperature,267.458,Kelvin
500mb wind speed,6.32562,m/s
700mb Geopotenial height,3188.92,gpm
700mb Temperature,283.984,Kelvin
700mb wind speed,5.58806,m/s
850mb Geopotenial height,1532.78,gpm
850mb Temperature,295.689,Kelvin
850mb wind speed,5.29532,m/s
925mb Geopotenial height,787.787,gpm
925mb Temperature,301.249,Kelvin
925mb wind speed,5.24139,m/s
