VAR,VAL,UNITS
2mTemp,301.192,Kelvin
2mDpt,287.267,Kelvin
sfcCAPE,734.897,J/kg
sfcCIN,-23.3978,J/kg
sfcPotentialTmp,309.22,Kelvin
sfcPressure,94135.6,Pa
PWAT,30.4644,kg/m^2
2mRH,46.7428,%
srh,62.4876,m^2/s^2
lifted index (500-100mb),271.977,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.03296,Kelvin
10m wind speed,4.24804,m/s
250mb Geopotenial height,10920.5,gpm
250mb Temperature,230.733,Kelvin
250mb wind speed,18.2765,m/s
500mb Geopotenial height,5896.88,gpm
500mb Temperature,264.51,Kelvin
500mb wind speed,12.2176,m/s
700mb Geopotenial height,3203.52,gpm
700mb Temperature,281.148,Kelvin
700mb wind speed,7.89083,m/s
850mb Geopotenial height,1565.39,gpm
850mb Temperature,292.856,Kelvin
850mb wind speed,5.89371,m/s
925mb Geopotenial height,828.554,gpm
925mb Temperature,298.427,Kelvin
925mb wind speed,5.55048,m/s
