VAR,VAL,UNITS
2mTemp,276.047,Kelvin
2mDpt,270.731,Kelvin
sfcCAPE,1.24179,J/kg
sfcCIN,-1.33496,J/kg
sfcPotentialTmp,279.74,Kelvin
sfcPressure,93316.7,Pa
PWAT,8.2998,kg/m^2
2mRH,70.9485,%
srh,131.764,m^2/s^2
lifted index (500-100mb),288.294,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.73427,Kelvin
10m wind speed,4.31533,m/s
250mb Geopotenial height,10495.3,gpm
250mb Temperature,230.281,Kelvin
250mb wind speed,36.7929,m/s
500mb Geopotenial height,5607.76,gpm
500mb Temperature,255.049,Kelvin
500mb wind speed,23.9116,m/s
700mb Geopotenial height,3011.75,gpm
700mb Temperature,271.107,Kelvin
700mb wind speed,15.8742,m/s
850mb Geopotenial height,1446.65,gpm
850mb Temperature,278.3,Kelvin
850mb wind speed,12.1269,m/s
925mb Geopotenial height,753.837,gpm
925mb Temperature,281.344,Kelvin
925mb wind speed,9.57857,m/s
