VAR,VAL,UNITS
2mTemp,294.829,Kelvin
2mDpt,280.725,Kelvin
sfcCAPE,380.905,J/kg
sfcCIN,-14.5528,J/kg
sfcPotentialTmp,301.757,Kelvin
sfcPressure,93792.6,Pa
PWAT,20.1058,kg/m^2
2mRH,45.1657,%
srh,65.9791,m^2/s^2
lifted index (500-100mb),273.771,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.619933,Kelvin
10m wind speed,4.97679,m/s
250mb Geopotenial height,10650.5,gpm
250mb Temperature,222.663,Kelvin
250mb wind speed,27.7388,m/s
500mb Geopotenial height,5758.55,gpm
500mb Temperature,258.567,Kelvin
500mb wind speed,15.0687,m/s
700mb Geopotenial height,3121.75,gpm
700mb Temperature,275.98,Kelvin
700mb wind speed,9.39344,m/s
850mb Geopotenial height,1518.06,gpm
850mb Temperature,286.678,Kelvin
850mb wind speed,7.39225,m/s
925mb Geopotenial height,797.979,gpm
925mb Temperature,292.285,Kelvin
925mb wind speed,6.80342,m/s
