VAR,VAL,UNITS
2mTemp,290.908,Kelvin
2mDpt,286.868,Kelvin
sfcCAPE,540.595,J/kg
sfcCIN,-58.3359,J/kg
sfcPotentialTmp,295.828,Kelvin
sfcPressure,93352.9,Pa
PWAT,27.2199,kg/m^2
2mRH,79.6455,%
srh,77.598,m^2/s^2
lifted index (500-100mb),273.433,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.15093,Kelvin
10m wind speed,3.32956,m/s
250mb Geopotenial height,10728.9,gpm
250mb Temperature,226.324,Kelvin
250mb wind speed,21.8585,m/s
500mb Geopotenial height,5772.03,gpm
500mb Temperature,261.483,Kelvin
500mb wind speed,10.3903,m/s
700mb Geopotenial height,3106.1,gpm
700mb Temperature,279.042,Kelvin
700mb wind speed,7.53468,m/s
850mb Geopotenial height,1484.74,gpm
850mb Temperature,288.854,Kelvin
850mb wind speed,7.09848,m/s
925mb Geopotenial height,761.095,gpm
925mb Temperature,292.583,Kelvin
925mb wind speed,6.38825,m/s
