VAR,VAL,UNITS
2mTemp,299.236,Kelvin
2mDpt,286.714,Kelvin
sfcCAPE,865.507,J/kg
sfcCIN,-15.4935,J/kg
sfcPotentialTmp,307.528,Kelvin
sfcPressure,93146.2,Pa
PWAT,27.5896,kg/m^2
2mRH,51.7634,%
srh,58.5586,m^2/s^2
lifted index (500-100mb),271.223,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.87399,Kelvin
10m wind speed,4.04391,m/s
250mb Geopotenial height,10754.2,gpm
250mb Temperature,227.049,Kelvin
250mb wind speed,21.4268,m/s
500mb Geopotenial height,5779.3,gpm
500mb Temperature,262.674,Kelvin
500mb wind speed,10.1626,m/s
700mb Geopotenial height,3101.03,gpm
700mb Temperature,280.242,Kelvin
700mb wind speed,7.31837,m/s
850mb Geopotenial height,1469.95,gpm
850mb Temperature,291.181,Kelvin
850mb wind speed,6.14361,m/s
925mb Geopotenial height,737.918,gpm
925mb Temperature,296.373,Kelvin
925mb wind speed,5.33249,m/s
