VAR,VAL,UNITS
2mTemp,298.821,Kelvin
2mDpt,288.516,Kelvin
sfcCAPE,633.967,J/kg
sfcCIN,-13.234,J/kg
sfcPotentialTmp,306.713,Kelvin
sfcPressure,94006.1,Pa
PWAT,36.1658,kg/m^2
2mRH,57.5991,%
srh,72.0525,m^2/s^2
lifted index (500-100mb),272.797,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.543772,Kelvin
10m wind speed,4.29811,m/s
250mb Geopotenial height,10937.2,gpm
250mb Temperature,231.184,Kelvin
250mb wind speed,20.0041,m/s
500mb Geopotenial height,5883.8,gpm
500mb Temperature,265.42,Kelvin
500mb wind speed,10.5303,m/s
700mb Geopotenial height,3185.78,gpm
700mb Temperature,281.128,Kelvin
700mb wind speed,7.24758,m/s
850mb Geopotenial height,1550.01,gpm
850mb Temperature,291.331,Kelvin
850mb wind speed,5.70528,m/s
925mb Geopotenial height,817.776,gpm
925mb Temperature,296.152,Kelvin
925mb wind speed,5.49807,m/s
