VAR,VAL,UNITS
2mTemp,276.262,Kelvin
2mDpt,271.732,Kelvin
sfcCAPE,50.9915,J/kg
sfcCIN,-3.80827,J/kg
sfcPotentialTmp,280.666,Kelvin
sfcPressure,92659.9,Pa
PWAT,9.46753,kg/m^2
2mRH,74.2537,%
srh,80.6493,m^2/s^2
lifted index (500-100mb),286.814,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0054,Kelvin
10m wind speed,5.05958,m/s
250mb Geopotenial height,10345.3,gpm
250mb Temperature,225.213,Kelvin
250mb wind speed,36.6735,m/s
500mb Geopotenial height,5506.8,gpm
500mb Temperature,254.169,Kelvin
500mb wind speed,24.5067,m/s
700mb Geopotenial height,2935.3,gpm
700mb Temperature,267.22,Kelvin
700mb wind speed,18.3451,m/s
850mb Geopotenial height,1392.18,gpm
850mb Temperature,274.999,Kelvin
850mb wind speed,13.1942,m/s
925mb Geopotenial height,704.753,gpm
925mb Temperature,278.756,Kelvin
925mb wind speed,10.4375,m/s
