VAR,VAL,UNITS
2mTemp,291.022,Kelvin
2mDpt,287.079,Kelvin
sfcCAPE,547.755,J/kg
sfcCIN,-49.788,J/kg
sfcPotentialTmp,296.272,Kelvin
sfcPressure,93283.8,Pa
PWAT,26.7939,kg/m^2
2mRH,80.1203,%
srh,60.0016,m^2/s^2
lifted index (500-100mb),273.637,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.512055,Kelvin
10m wind speed,3.00919,m/s
250mb Geopotenial height,10737.2,gpm
250mb Temperature,226.643,Kelvin
250mb wind speed,20.8367,m/s
500mb Geopotenial height,5772.56,gpm
500mb Temperature,262.083,Kelvin
500mb wind speed,9.65633,m/s
700mb Geopotenial height,3099.08,gpm
700mb Temperature,279.618,Kelvin
700mb wind speed,7.23394,m/s
850mb Geopotenial height,1476.72,gpm
850mb Temperature,288.647,Kelvin
850mb wind speed,6.9652,m/s
925mb Geopotenial height,753.859,gpm
925mb Temperature,292.705,Kelvin
925mb wind speed,6.5063,m/s
