VAR,VAL,UNITS
2mTemp,296.235,Kelvin
2mDpt,291.292,Kelvin
sfcCAPE,624.513,J/kg
sfcCIN,-108.369,J/kg
sfcPotentialTmp,301.028,Kelvin
sfcPressure,93768.7,Pa
PWAT,34.8433,kg/m^2
2mRH,75.6024,%
srh,55.8671,m^2/s^2
lifted index (500-100mb),271.994,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.03411,Kelvin
10m wind speed,3.00384,m/s
250mb Geopotenial height,10971.2,gpm
250mb Temperature,231.385,Kelvin
250mb wind speed,14.3456,m/s
500mb Geopotenial height,5897.72,gpm
500mb Temperature,266.56,Kelvin
500mb wind speed,8.12588,m/s
700mb Geopotenial height,3183.96,gpm
700mb Temperature,283.322,Kelvin
700mb wind speed,5.24804,m/s
850mb Geopotenial height,1535.94,gpm
850mb Temperature,293.204,Kelvin
850mb wind speed,5.48432,m/s
925mb Geopotenial height,800.575,gpm
925mb Temperature,297.118,Kelvin
925mb wind speed,5.68088,m/s
