VAR,VAL,UNITS
2mTemp,274.945,Kelvin
2mDpt,272.258,Kelvin
sfcCAPE,98.4638,J/kg
sfcCIN,-6.45695,J/kg
sfcPotentialTmp,279.077,Kelvin
sfcPressure,93876,Pa
PWAT,11.7242,kg/m^2
2mRH,83.4195,%
srh,99.0167,m^2/s^2
lifted index (500-100mb),286.536,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.20928,Kelvin
10m wind speed,3.44749,m/s
250mb Geopotenial height,10343.6,gpm
250mb Temperature,220.232,Kelvin
250mb wind speed,35.4814,m/s
500mb Geopotenial height,5575.9,gpm
500mb Temperature,252.098,Kelvin
500mb wind speed,21.3838,m/s
700mb Geopotenial height,3016.37,gpm
700mb Temperature,266.283,Kelvin
700mb wind speed,12.1267,m/s
850mb Geopotenial height,1480.78,gpm
850mb Temperature,272.458,Kelvin
850mb wind speed,8.25932,m/s
925mb Geopotenial height,801.154,gpm
925mb Temperature,275.749,Kelvin
925mb wind speed,7.19548,m/s
