VAR,VAL,UNITS
2mTemp,269.63,Kelvin
2mDpt,265.121,Kelvin
sfcCAPE,7.78641,J/kg
sfcCIN,-2.2192,J/kg
sfcPotentialTmp,272.553,Kelvin
sfcPressure,94568.2,Pa
PWAT,8.65055,kg/m^2
2mRH,72.7975,%
srh,101.676,m^2/s^2
lifted index (500-100mb),296.281,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9878,Kelvin
10m wind speed,3.10073,m/s
250mb Geopotenial height,10494.6,gpm
250mb Temperature,220.379,Kelvin
250mb wind speed,34.6318,m/s
500mb Geopotenial height,5668.52,gpm
500mb Temperature,255.402,Kelvin
500mb wind speed,19.033,m/s
700mb Geopotenial height,3076.25,gpm
700mb Temperature,269.983,Kelvin
700mb wind speed,11.4773,m/s
850mb Geopotenial height,1522.2,gpm
850mb Temperature,274.161,Kelvin
850mb wind speed,6.96335,m/s
925mb Geopotenial height,846.301,gpm
925mb Temperature,272.861,Kelvin
925mb wind speed,5.47994,m/s
