VAR,VAL,UNITS
2mTemp,292.768,Kelvin
2mDpt,279.413,Kelvin
sfcCAPE,54.3242,J/kg
sfcCIN,-8.9394,J/kg
sfcPotentialTmp,298.016,Kelvin
sfcPressure,94643.6,Pa
PWAT,15.6506,kg/m^2
2mRH,45.0049,%
srh,77.9437,m^2/s^2
lifted index (500-100mb),280.386,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.14505,Kelvin
10m wind speed,3.88164,m/s
250mb Geopotenial height,10757.9,gpm
250mb Temperature,225.123,Kelvin
250mb wind speed,25.7092,m/s
500mb Geopotenial height,5832.44,gpm
500mb Temperature,261.289,Kelvin
500mb wind speed,14.154,m/s
700mb Geopotenial height,3176.83,gpm
700mb Temperature,276.191,Kelvin
700mb wind speed,8.50504,m/s
850mb Geopotenial height,1582.46,gpm
850mb Temperature,284.111,Kelvin
850mb wind speed,5.82467,m/s
925mb Geopotenial height,868.954,gpm
925mb Temperature,289.943,Kelvin
925mb wind speed,5.82235,m/s
