VAR,VAL,UNITS
2mTemp,286.536,Kelvin
2mDpt,280.403,Kelvin
sfcCAPE,47.0266,J/kg
sfcCIN,-26.1637,J/kg
sfcPotentialTmp,289.906,Kelvin
sfcPressure,93516.2,Pa
PWAT,16.3837,kg/m^2
2mRH,69.0364,%
srh,91.8169,m^2/s^2
lifted index (500-100mb),281.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.33384,Kelvin
10m wind speed,3.20263,m/s
250mb Geopotenial height,10733.6,gpm
250mb Temperature,226.319,Kelvin
250mb wind speed,24.3497,m/s
500mb Geopotenial height,5787.32,gpm
500mb Temperature,262.118,Kelvin
500mb wind speed,11.482,m/s
700mb Geopotenial height,3111.16,gpm
700mb Temperature,280.389,Kelvin
700mb wind speed,7.33665,m/s
850mb Geopotenial height,1489.51,gpm
850mb Temperature,288.278,Kelvin
850mb wind speed,5.47518,m/s
925mb Geopotenial height,770.422,gpm
925mb Temperature,291.438,Kelvin
925mb wind speed,5.99996,m/s
