VAR,VAL,UNITS
2mTemp,268.365,Kelvin
2mDpt,264.29,Kelvin
sfcCAPE,29.6083,J/kg
sfcCIN,-2.68708,J/kg
sfcPotentialTmp,271.494,Kelvin
sfcPressure,94094.1,Pa
PWAT,8.47867,kg/m^2
2mRH,75.2777,%
srh,140.461,m^2/s^2
lifted index (500-100mb),292.837,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.5354,Kelvin
10m wind speed,3.38373,m/s
250mb Geopotenial height,10364.9,gpm
250mb Temperature,223.37,Kelvin
250mb wind speed,44.4676,m/s
500mb Geopotenial height,5561.71,gpm
500mb Temperature,250.613,Kelvin
500mb wind speed,24.196,m/s
700mb Geopotenial height,3019.81,gpm
700mb Temperature,265.068,Kelvin
700mb wind speed,13.507,m/s
850mb Geopotenial height,1488.89,gpm
850mb Temperature,271.843,Kelvin
850mb wind speed,6.75124,m/s
925mb Geopotenial height,815.455,gpm
925mb Temperature,272.963,Kelvin
925mb wind speed,5.61854,m/s
