VAR,VAL,UNITS
2mTemp,290.85,Kelvin
2mDpt,286.515,Kelvin
sfcCAPE,485.499,J/kg
sfcCIN,-31.7054,J/kg
sfcPotentialTmp,295.264,Kelvin
sfcPressure,93302.2,Pa
PWAT,28.0459,kg/m^2
2mRH,78.1909,%
srh,71.0674,m^2/s^2
lifted index (500-100mb),276.703,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.52921,Kelvin
10m wind speed,3.12396,m/s
250mb Geopotenial height,10841.1,gpm
250mb Temperature,230.462,Kelvin
250mb wind speed,16.4485,m/s
500mb Geopotenial height,5815.47,gpm
500mb Temperature,264.999,Kelvin
500mb wind speed,7.80677,m/s
700mb Geopotenial height,3114.71,gpm
700mb Temperature,282.244,Kelvin
700mb wind speed,5.45555,m/s
850mb Geopotenial height,1479.2,gpm
850mb Temperature,290.099,Kelvin
850mb wind speed,6.20787,m/s
925mb Geopotenial height,754.548,gpm
925mb Temperature,293.31,Kelvin
925mb wind speed,5.69822,m/s
