VAR,VAL,UNITS
2mTemp,288.014,Kelvin
2mDpt,278.613,Kelvin
sfcCAPE,24.8635,J/kg
sfcCIN,-8.34966,J/kg
sfcPotentialTmp,291.305,Kelvin
sfcPressure,93451.7,Pa
PWAT,13.2428,kg/m^2
2mRH,57.3668,%
srh,121.23,m^2/s^2
lifted index (500-100mb),279.893,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.36483,Kelvin
10m wind speed,3.72105,m/s
250mb Geopotenial height,10614.2,gpm
250mb Temperature,221.241,Kelvin
250mb wind speed,24.3416,m/s
500mb Geopotenial height,5735.77,gpm
500mb Temperature,259.655,Kelvin
500mb wind speed,13.8393,m/s
700mb Geopotenial height,3084.7,gpm
700mb Temperature,277.688,Kelvin
700mb wind speed,8.19354,m/s
850mb Geopotenial height,1476.8,gpm
850mb Temperature,286.394,Kelvin
850mb wind speed,7.12007,m/s
925mb Geopotenial height,762.357,gpm
925mb Temperature,289.396,Kelvin
925mb wind speed,6.36227,m/s
