VAR,VAL,UNITS
2mTemp,271.533,Kelvin
2mDpt,267.937,Kelvin
sfcCAPE,98.9418,J/kg
sfcCIN,-13.1106,J/kg
sfcPotentialTmp,275.138,Kelvin
sfcPressure,93330.1,Pa
PWAT,8.65175,kg/m^2
2mRH,79.2271,%
srh,136.937,m^2/s^2
lifted index (500-100mb),287.231,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.6678,Kelvin
10m wind speed,3.709,m/s
250mb Geopotenial height,10269.9,gpm
250mb Temperature,223.929,Kelvin
250mb wind speed,40.2565,m/s
500mb Geopotenial height,5504.73,gpm
500mb Temperature,249.434,Kelvin
500mb wind speed,23.9635,m/s
700mb Geopotenial height,2967.94,gpm
700mb Temperature,265.139,Kelvin
700mb wind speed,13.6451,m/s
850mb Geopotenial height,1434.9,gpm
850mb Temperature,272.639,Kelvin
850mb wind speed,8.44484,m/s
925mb Geopotenial height,756.384,gpm
925mb Temperature,274.797,Kelvin
925mb wind speed,8.57855,m/s
