VAR,VAL,UNITS
2mTemp,272.205,Kelvin
2mDpt,268.496,Kelvin
sfcCAPE,2.85273,J/kg
sfcCIN,-1.55147,J/kg
sfcPotentialTmp,275.716,Kelvin
sfcPressure,94195.4,Pa
PWAT,10.8295,kg/m^2
2mRH,77.6086,%
srh,107.943,m^2/s^2
lifted index (500-100mb),290.925,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.4185,Kelvin
10m wind speed,2.85023,m/s
250mb Geopotenial height,10423,gpm
250mb Temperature,221.818,Kelvin
250mb wind speed,41.3111,m/s
500mb Geopotenial height,5604.77,gpm
500mb Temperature,253.348,Kelvin
500mb wind speed,22.2791,m/s
700mb Geopotenial height,3036.38,gpm
700mb Temperature,267.089,Kelvin
700mb wind speed,11.9643,m/s
850mb Geopotenial height,1497.94,gpm
850mb Temperature,272.412,Kelvin
850mb wind speed,7.12762,m/s
925mb Geopotenial height,822.149,gpm
925mb Temperature,274.279,Kelvin
925mb wind speed,5.30279,m/s
