VAR,VAL,UNITS
2mTemp,286.846,Kelvin
2mDpt,278.8,Kelvin
sfcCAPE,145.797,J/kg
sfcCIN,-9.95414,J/kg
sfcPotentialTmp,291.239,Kelvin
sfcPressure,94394,Pa
PWAT,18.7275,kg/m^2
2mRH,60.2809,%
srh,114.1,m^2/s^2
lifted index (500-100mb),279.088,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.07821,Kelvin
10m wind speed,3.83168,m/s
250mb Geopotenial height,10583.9,gpm
250mb Temperature,223.749,Kelvin
250mb wind speed,36.434,m/s
500mb Geopotenial height,5724.13,gpm
500mb Temperature,256.419,Kelvin
500mb wind speed,18.6526,m/s
700mb Geopotenial height,3118.56,gpm
700mb Temperature,271.521,Kelvin
700mb wind speed,9.15278,m/s
850mb Geopotenial height,1549.45,gpm
850mb Temperature,279.279,Kelvin
850mb wind speed,6.05285,m/s
925mb Geopotenial height,849.531,gpm
925mb Temperature,284.243,Kelvin
925mb wind speed,5.88228,m/s
